ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
-1.0757031059237057,1,1,1.140677578330051,1,7,-0.43556198175476607,2,0.7924495396919102,2,0
-1.0753210980829626,1,0,0.2564409608946123,1,3,-0.43556198175476607,2,-0.5172484412899384,2,0
-1.0745570824014767,1,1,2.142812411423548,1,7,-0.43556198175476607,2,-0.5172484412899384,2,3
-1.0741750745607337,0,1,1.6122704409622848,1,7,1.439698317731337,1,0.13760054920098594,2,2
-1.0726470431977615,1,1,0.19749185306558312,0,1,1.7522417009790208,1,0.7924495396919102,5,3
-1.0722650353570184,0,0,-1.276235842660148,0,0,-0.43556198175476607,2,0.7924495396919102,2,1
-1.0699729883125602,1,1,-0.5098974408827677,1,0,-0.43556198175476607,1,-0.5172484412899384,2,2
-1.069590980471817,0,0,-0.21515190173762155,0,3,-0.43556198175476607,2,2.1021475206737588,2,0
-1.068444956949588,0,0,-1.5120322739762648,0,5,-0.43556198175476607,2,-0.5172484412899384,2,0
-1.068062949108845,0,0,-1.040439411344031,1,0,-0.74810536500245,2,0.7924495396919102,2,3
-1.0676809412681019,0,1,1.7301686566203431,1,7,-0.43556198175476607,2,1.4472985301828345,0,0
-1.0672989334273588,1,1,2.4965070583977234,1,7,-0.43556198175476607,2,-1.1720974317808626,2,2
-1.0653888942236436,0,0,-0.39199922522470926,0,1,-0.43556198175476607,2,-0.5172484412899384,2,1
-1.0650068863829005,1,1,0.904881147013934,1,3,-0.43556198175476607,2,-0.5172484412899384,2,0
-1.0623328314976992,0,0,-0.9225411956859724,0,6,1.7522417009790208,2,-1.1720974317808626,3,1
-1.06118680797547,0,1,-0.8635920878569432,1,0,2.064785084226705,2,0.13760054920098594,5,0
-1.060422792293984,0,1,-0.39199922522470926,1,8,1.439698317731337,0,0.13760054920098594,5,3
-1.060040784453241,0,1,0.13854274523655385,1,8,-0.43556198175476607,0,0.13760054920098594,5,0
-1.0596587766124979,1,0,-0.2741010095666508,1,3,1.1271549344836531,2,-1.1720974317808626,5,1
-1.059276768771755,0,0,-0.6277956565408263,0,6,1.7522417009790208,2,-1.1720974317808626,5,3
-1.0566027138865537,0,0,-0.6867447643698554,1,1,-0.43556198175476607,2,-0.5172484412899384,2,3
-1.0527826354791232,0,0,-0.6867447643698554,0,1,1.1271549344836531,2,-0.5172484412899384,2,0
-1.0497265727531788,0,1,-1.0993885191730601,0,6,1.7522417009790208,2,-1.1720974317808626,2,3
-1.0493445649124358,0,1,0.2564409608946123,1,6,2.064785084226705,0,-0.5172484412899384,2,2
-1.0478165335494636,0,0,-0.9814903035150017,0,6,1.7522417009790208,2,-1.1720974317808626,2,1
-1.0436144473012903,0,0,0.31539006872364156,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
-1.0432324394605472,0,1,-0.6277956565408263,1,2,1.7522417009790208,0,1.4472985301828345,3,0
-1.042086415938318,0,0,-0.6277956565408263,0,2,1.439698317731337,2,2.1021475206737588,3,2
-1.041322400256832,1,1,-0.2741010095666508,1,0,-0.74810536500245,2,0.13760054920098594,5,0
-1.0382663375308876,1,1,0.3743391765526708,1,3,-0.74810536500245,0,0.7924495396919102,5,1
-1.0371203140086585,0,1,2.378608842739665,1,7,-0.74810536500245,2,-0.5172484412899384,2,0
-1.0367383061679154,0,1,0.13854274523655385,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
-1.0359742904864293,1,1,-0.7456938721988847,0,3,-0.74810536500245,0,0.13760054920098594,2,0
-1.0344462591234571,1,1,0.7869829313558755,1,0,0.1895247847406016,0,-0.5172484412899384,5,1
-1.034064251282714,1,1,1.7301686566203431,0,4,-0.43556198175476607,1,0.7924495396919102,2,1
-1.033300235601228,1,1,-0.4509483330537385,1,3,2.064785084226705,2,0.7924495396919102,5,0
-1.0317722042382558,1,0,0.5511865000397586,1,8,-0.12301859850708223,2,0.7924495396919102,5,2
-1.0313901963975127,1,1,-0.15620279390859232,1,3,2.064785084226705,0,-0.5172484412899384,1,1
-1.0298621650345405,0,0,0.5511865000397586,0,2,-0.74810536500245,2,-0.5172484412899384,6,1
-1.0290981493530544,1,1,-0.5098974408827677,1,0,-0.12301859850708223,0,0.13760054920098594,5,2
-1.0279521258308255,1,1,1.0817284705010217,1,0,-0.74810536500245,0,0.13760054920098594,5,2
-1.0268061023085964,1,0,-1.2172867348311185,0,8,-0.74810536500245,2,0.13760054920098594,5,0
-1.0203119690159645,1,0,0.43328828438170003,1,0,-0.43556198175476607,2,-0.5172484412899384,5,2
-1.0180199219715063,0,1,2.3196597349106356,0,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.0138178357233327,0,0,-1.040439411344031,1,5,-0.74810536500245,2,-0.5172484412899384,2,1
-1.0126718122011036,1,1,2.4965070583977234,1,7,-0.43556198175476607,2,-1.1720974317808626,5,2
-1.0119077965196177,1,0,-1.040439411344031,1,5,-0.74810536500245,2,0.7924495396919102,6,3
-1.0103797651566455,1,1,-0.09725368607956307,1,4,-0.74810536500245,2,0.13760054920098594,5,3
-1.0084697259529303,0,1,-0.15620279390859232,1,6,2.064785084226705,2,-1.1720974317808626,5,0
-1.0077057102714442,1,1,1.3764740096461678,0,7,-0.74810536500245,2,0.13760054920098594,5,1
-1.0054136632269859,1,1,1.435423117475197,1,7,-0.43556198175476607,1,-0.5172484412899384,5,0
-1.0019755926602985,0,1,0.07959363740752463,0,2,-0.74810536500245,1,-0.5172484412899384,5,0
-1.0012115769788124,0,1,2.4965070583977234,0,7,-0.74810536500245,1,-0.5172484412899384,5,0
-1.0004475612973263,1,1,1.0817284705010217,1,0,-0.74810536500245,1,-0.5172484412899384,2,0
-0.997773506412125,1,1,-0.09725368607956307,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
-0.9966274828898959,1,0,-1.040439411344031,1,1,-0.74810536500245,2,0.13760054920098594,3,2
-0.9954814593676667,1,0,0.2564409608946123,0,3,-0.43556198175476607,2,-1.1720974317808626,5,2
-0.9947174436861806,1,1,-0.21515190173762155,0,3,0.1895247847406016,0,1.4472985301828345,1,1
-0.9943354358454376,1,0,-1.3941340583182062,0,5,-0.74810536500245,2,0.7924495396919102,5,2
-0.9920433888009794,0,0,-1.0993885191730601,1,0,-0.43556198175476607,2,-1.1720974317808626,4,3
-0.9916613809602364,1,0,-0.39199922522470926,1,0,-0.43556198175476607,2,-0.5172484412899384,5,3
-0.9908973652787503,1,1,1.96596508793646,1,7,-0.43556198175476607,2,-1.1720974317808626,5,3
-0.9893693339157781,1,1,0.3743391765526708,1,5,-0.43556198175476607,2,-0.5172484412899384,5,3
-0.988605318234292,0,0,-1.276235842660148,0,8,-0.74810536500245,2,0.7924495396919102,5,3
-0.9882233103935489,1,0,-1.040439411344031,1,0,-0.43556198175476607,2,0.13760054920098594,5,0
-0.9866952790305767,1,1,1.6122704409622848,0,1,-0.74810536500245,0,0.13760054920098594,5,3
-0.9851672476676047,1,1,0.3743391765526708,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
-0.9844032319861186,1,0,-0.8635920878569432,0,3,-0.43556198175476607,2,-1.1720974317808626,3,3
-0.9836392163046325,1,1,0.43328828438170003,1,3,-0.43556198175476607,2,0.7924495396919102,5,0
-0.9832572084638894,1,1,0.49223739221072926,1,0,1.1271549344836531,0,0.7924495396919102,5,2
-0.9828752006231464,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,0.13760054920098594,2,0
-0.9809651614194311,1,0,-1.040439411344031,1,1,-0.74810536500245,2,4.066694492146532,3,1
-0.9794371300564589,1,0,-0.39199922522470926,1,5,-0.43556198175476607,2,-0.5172484412899384,3,2
-0.9790551222157159,0,0,-0.6277956565408263,1,5,-0.43556198175476607,2,-0.5172484412899384,5,1
-0.9786731143749728,0,1,-0.2741010095666508,1,0,-0.74810536500245,2,-0.5172484412899384,3,1
-0.9767630751712577,0,1,0.5511865000397586,0,0,-0.43556198175476607,0,1.4472985301828345,5,1
-0.9763810673305147,1,1,0.31539006872364156,0,3,-0.74810536500245,0,0.7924495396919102,5,3
-0.9748530359675425,1,0,-1.335184950489177,0,5,-0.74810536500245,2,-0.5172484412899384,2,3
-0.9725609889230842,1,1,-0.2741010095666508,0,6,1.7522417009790208,2,-1.1720974317808626,5,1
-0.971414965400855,0,1,-0.33305011739568,0,0,-0.12301859850708223,0,0.7924495396919102,2,1
-0.9691229183563969,1,0,-1.276235842660148,0,5,0.5020681679882855,2,0.7924495396919102,5,1
-0.9687409105156538,1,1,0.49223739221072926,0,0,-0.12301859850708223,0,0.7924495396919102,5,3
-0.9683589026749108,1,0,-0.21515190173762155,1,3,-0.43556198175476607,2,0.13760054920098594,5,2
-0.9675948869934247,1,0,-1.3941340583182062,0,1,1.7522417009790208,2,0.13760054920098594,5,0
-0.9672128791526816,1,0,-0.15620279390859232,1,4,-0.43556198175476607,2,0.13760054920098594,5,3
-0.9660668556304525,1,0,-0.8046429800279139,1,0,-0.43556198175476607,2,-1.1720974317808626,2,0
-0.9656848477897094,0,1,2.673354381884811,1,7,-0.43556198175476607,1,0.13760054920098594,5,3
-0.9653028399489664,1,1,2.3196597349106356,0,7,-0.43556198175476607,1,0.13760054920098594,5,0
-0.9591907144970777,1,1,0.5511865000397586,1,0,-0.74810536500245,0,0.13760054920098594,5,0
-0.9588087066563347,1,0,-0.7456938721988847,0,1,-0.43556198175476607,2,1.4472985301828345,1,3
-0.9572806752933625,1,1,0.2564409608946123,1,0,-0.43556198175476607,0,0.7924495396919102,5,2
-0.9549886282489042,0,0,-0.8635920878569432,0,1,-0.74810536500245,2,-0.5172484412899384,5,0
-0.9546066204081611,1,1,2.5554561662267528,1,7,-0.74810536500245,2,-1.1720974317808626,5,3
-0.9507865420007308,1,0,-1.4530831661472354,0,2,0.5020681679882855,2,2.756996511164683,5,0
-0.9477304792747864,1,1,0.9638302548429631,0,3,-0.43556198175476607,2,-0.5172484412899384,5,1
-0.9446744165488421,1,0,-1.2172867348311185,0,5,-0.43556198175476607,2,-0.5172484412899384,2,3
-0.944292408708099,1,1,1.0227793626719923,1,4,2.064785084226705,1,0.7924495396919102,5,3
-0.943910400867356,0,0,-0.9814903035150017,1,0,-0.43556198175476607,2,0.13760054920098594,5,0
-0.9420003616636408,1,1,-0.6867447643698554,0,1,3.627502000465124,0,-0.5172484412899384,2,3
-0.9393263067784394,1,1,2.0838633035945184,1,7,-0.74810536500245,1,-0.5172484412899384,5,2
-0.9389442989376964,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
-0.9385622910969533,1,1,-0.09725368607956307,1,4,-0.74810536500245,1,0.13760054920098594,3,2
-0.9377982754154673,1,1,1.907015980107431,0,7,-0.43556198175476607,2,-1.1720974317808626,5,3
-0.9370342597339812,0,1,-0.15620279390859232,0,8,-0.43556198175476607,0,-0.5172484412899384,5,3
-0.9358882362117521,1,1,-0.33305011739568,1,3,-0.74810536500245,0,0.7924495396919102,5,3
-0.9343602048487799,1,1,-0.03830457825053384,1,3,-0.74810536500245,0,0.13760054920098594,3,1
-0.9339781970080369,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.13760054920098594,0,3
-0.9332141813265508,0,0,-0.9225411956859724,1,5,-0.43556198175476607,2,0.13760054920098594,6,1
-0.9324501656450647,1,1,0.7280338235268462,1,0,-0.74810536500245,0,0.7924495396919102,5,2
-0.9301581186006065,1,0,-0.9225411956859724,1,2,-0.74810536500245,2,0.13760054920098594,2,2
-0.9297761107598634,1,1,0.9638302548429631,0,8,-0.43556198175476607,1,-0.5172484412899384,2,0
-0.9293941029191204,0,0,0.669084715697817,1,0,-0.74810536500245,2,-0.5172484412899384,2,1
-0.9240459931487177,1,1,-0.5098974408827677,1,3,-0.43556198175476607,0,-0.5172484412899384,2,3
-0.9236639853079747,1,0,-1.0993885191730601,0,5,0.8146115512359693,2,1.4472985301828345,2,0
-0.9213719382635165,1,1,1.6122704409622848,1,0,-0.43556198175476607,2,-1.1720974317808626,2,3
-0.9209899304227734,1,1,1.2585757939881093,0,7,-0.43556198175476607,1,-0.5172484412899384,2,3
-0.9206079225820304,1,1,1.7891177644493725,1,7,-0.43556198175476607,2,-1.1720974317808626,5,1
-0.9190798912190582,0,0,-1.3941340583182062,0,5,0.8146115512359693,2,0.7924495396919102,3,3
-0.9186978833783151,1,1,-0.03830457825053384,0,3,2.064785084226705,2,-0.5172484412899384,3,1
-0.9167878441745999,0,0,-1.3941340583182062,0,8,0.1895247847406016,2,2.1021475206737588,2,3
-0.9156418206523708,1,1,-0.21515190173762155,1,5,-0.43556198175476607,1,1.4472985301828345,2,2
-0.9152598128116277,0,1,0.13854274523655385,1,2,-0.74810536500245,1,1.4472985301828345,2,2
-0.9141137892893987,0,1,1.2585757939881093,0,7,-0.43556198175476607,1,2.756996511164683,2,0
-0.9137317814486556,1,0,-1.335184950489177,0,5,-0.74810536500245,2,-0.5172484412899384,3,3
-0.9133497736079126,1,1,0.3743391765526708,0,5,-0.43556198175476607,2,2.756996511164683,3,1
-0.9129677657671695,1,0,-1.5120322739762648,0,5,-0.74810536500245,2,1.4472985301828345,3,3
-0.9110577265634543,0,1,1.0227793626719923,1,1,-0.43556198175476607,2,2.756996511164683,6,0
-0.9106757187227112,1,1,0.31539006872364156,1,0,-0.43556198175476607,1,0.13760054920098594,5,2
-0.9095296952004821,1,1,-0.2741010095666508,0,4,-0.43556198175476607,1,0.7924495396919102,2,3
-0.9072376481560238,0,1,0.49223739221072926,0,7,-0.43556198175476607,1,-0.5172484412899384,5,1
-0.9068556403152809,1,1,0.7280338235268462,1,4,-0.74810536500245,1,1.4472985301828345,5,2
-0.9049456011115656,1,1,0.669084715697817,1,4,-0.43556198175476607,2,2.1021475206737588,2,2
-0.9026535540671073,1,1,-0.09725368607956307,0,2,-0.43556198175476607,0,1.4472985301828345,2,0
-0.899979499181906,0,0,-0.6277956565408263,0,6,-0.74810536500245,2,2.1021475206737588,2,3
-0.8984514678189339,1,0,-1.4530831661472354,0,5,1.7522417009790208,2,0.7924495396919102,0,0
-0.8973054442967048,0,0,-0.9814903035150017,0,2,-0.43556198175476607,2,-1.1720974317808626,2,3
-0.8942493815707604,0,1,-0.33305011739568,1,0,-0.43556198175476607,0,0.7924495396919102,2,2
-0.8919573345263021,0,0,-0.33305011739568,0,0,-0.43556198175476607,2,0.7924495396919102,2,3
-0.8873732404373856,0,1,-0.03830457825053384,1,1,1.7522417009790208,2,-1.1720974317808626,5,1
-0.8862272169151565,1,1,0.5511865000397586,1,0,-0.43556198175476607,0,0.7924495396919102,2,0
-0.8854632012336704,1,1,-0.6277956565408263,0,4,0.5020681679882855,1,0.7924495396919102,2,1
-0.8846991855521843,0,0,-0.8046429800279139,1,5,1.439698317731337,2,-0.5172484412899384,2,0
-0.8843171777114412,0,0,-1.276235842660148,0,5,1.1271549344836531,2,0.13760054920098594,2,2
-0.8835531620299553,1,0,-0.6277956565408263,0,1,-0.74810536500245,2,0.7924495396919102,2,1
-0.8824071385077261,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,3.4118455016556073,3,3
-0.881261114985497,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,1.4472985301828345,3,3
-0.8808791071447539,1,0,-1.4530831661472354,0,5,1.439698317731337,2,0.13760054920098594,5,2
-0.8804970993040109,0,1,0.8459320391849047,1,3,-0.43556198175476607,0,0.7924495396919102,5,2
-0.8797330836225248,1,1,1.3764740096461678,1,0,-0.43556198175476607,1,-0.5172484412899384,5,1
-0.8743849738521222,0,1,-0.4509483330537385,1,3,-0.43556198175476607,2,-0.5172484412899384,2,0
-0.8717109189669209,0,0,-0.8046429800279139,0,6,1.7522417009790208,2,-0.5172484412899384,2,0
-0.8709469032854348,1,0,-1.2172867348311185,0,6,-0.43556198175476607,2,0.7924495396919102,2,0
-0.8694188719224626,0,0,-0.09725368607956307,1,3,-0.43556198175476607,2,-0.5172484412899384,2,3
-0.8678908405594905,0,0,-0.39199922522470926,0,8,1.7522417009790208,2,0.13760054920098594,2,0
-0.8675088327187475,0,1,0.8459320391849047,0,3,2.064785084226705,2,0.7924495396919102,2,2
-0.8655987935150322,0,1,-1.040439411344031,0,2,1.439698317731337,0,-0.5172484412899384,2,1
-0.8652167856742892,1,0,-0.2741010095666508,1,3,2.064785084226705,2,-0.5172484412899384,2,1
-0.8633067464705739,0,0,-1.2172867348311185,0,8,-0.43556198175476607,2,0.7924495396919102,2,0
-0.8621607229483448,1,1,-0.15620279390859232,0,4,1.7522417009790208,0,0.7924495396919102,0,0
-0.8617787151076017,1,1,-1.040439411344031,0,3,-0.74810536500245,2,0.13760054920098594,2,3
-0.8613967072668587,0,1,-1.0993885191730601,0,2,0.1895247847406016,2,0.13760054920098594,2,3
-0.8606326915853726,1,0,-1.4530831661472354,0,5,-0.43556198175476607,2,0.7924495396919102,2,3
-0.8598686759038866,1,0,-0.4509483330537385,0,4,-0.74810536500245,2,1.4472985301828345,2,0
-0.8583406445409144,1,0,-0.8635920878569432,0,5,2.064785084226705,2,0.7924495396919102,2,0
-0.8545205661334839,1,0,-1.040439411344031,0,8,-0.43556198175476607,2,-1.1720974317808626,2,0
-0.8541385582927409,0,0,2.0249141957654895,1,7,-0.43556198175476607,2,-1.1720974317808626,5,2
-0.8529925347705117,0,0,0.669084715697817,1,0,-0.43556198175476607,2,-1.1720974317808626,5,0
-0.8514645034075397,1,0,-1.040439411344031,1,5,-0.43556198175476607,2,0.13760054920098594,1,3
-0.8491724563630814,0,0,0.13854274523655385,1,3,-0.74810536500245,2,-1.1720974317808626,5,2
-0.8480264328408522,1,0,-0.8635920878569432,0,5,-0.74810536500245,2,0.7924495396919102,5,3
-0.8476444250001092,0,0,-0.4509483330537385,1,0,2.3773284674743884,2,-1.1720974317808626,5,1
-0.84649840147788,1,1,-0.9814903035150017,0,4,-0.43556198175476607,2,2.1021475206737588,5,3
-0.8457343857963939,0,0,-0.8635920878569432,0,4,1.7522417009790208,2,0.13760054920098594,5,2
-0.8453523779556509,0,0,-1.0993885191730601,0,8,-0.43556198175476607,2,0.7924495396919102,5,1
-0.8438243465926788,0,0,-0.8046429800279139,0,8,2.3773284674743884,2,2.1021475206737588,5,0
-0.8434423387519357,1,1,0.07959363740752463,1,0,-0.43556198175476607,2,-0.5172484412899384,5,0
-0.8419143073889636,0,0,-1.335184950489177,0,4,-0.74810536500245,2,-0.5172484412899384,2,0
-0.8411502917074775,0,1,-0.15620279390859232,1,4,-0.43556198175476607,1,-0.5172484412899384,2,0
-0.8407682838667344,1,1,-0.33305011739568,1,3,-0.43556198175476607,2,-0.5172484412899384,2,2
-0.8396222603445053,0,0,-0.9225411956859724,1,5,2.064785084226705,2,-1.1720974317808626,5,0
-0.8392402525037622,1,0,-0.6277956565408263,1,1,-0.43556198175476607,2,1.4472985301828345,1,0
-0.83771222114079,1,1,-0.7456938721988847,1,5,1.439698317731337,2,-0.5172484412899384,5,0
-0.837330213300047,1,1,0.07959363740752463,1,5,-0.74810536500245,2,-0.5172484412899384,5,0
-0.8369482054593039,1,1,0.19749185306558312,1,8,-0.74810536500245,2,1.4472985301828345,5,0
-0.8350381662555888,0,0,-0.2741010095666508,0,5,-0.74810536500245,2,-1.1720974317808626,5,1
-0.8338921427333597,0,0,0.19749185306558312,1,8,-0.43556198175476607,2,-0.5172484412899384,5,2
-0.8335101348926166,0,1,0.5511865000397586,1,1,-0.74810536500245,2,-1.1720974317808626,2,3
-0.8319821035296444,1,0,-0.9814903035150017,0,1,-0.43556198175476607,2,0.7924495396919102,3,1
-0.8316000956889014,1,1,-0.39199922522470926,1,2,-0.43556198175476607,0,-0.5172484412899384,3,3
-0.8312180878481583,0,1,1.0817284705010217,1,0,-0.43556198175476607,0,0.13760054920098594,3,1
-0.8296900564851861,0,0,-0.8635920878569432,0,2,-0.74810536500245,2,2.756996511164683,3,2
-0.8293080486444431,0,1,0.43328828438170003,1,0,-0.74810536500245,2,-1.1720974317808626,3,1
-0.8285440329629571,1,0,-0.8046429800279139,0,8,-0.43556198175476607,2,2.1021475206737588,3,1
-0.8270160015999849,1,0,-1.5120322739762648,0,3,-0.74810536500245,2,0.7924495396919102,3,1
-0.8251059623962697,0,1,2.5554561662267528,1,7,-0.43556198175476607,1,-0.5172484412899384,5,2
-0.8243419467147836,1,1,1.435423117475197,1,8,-0.74810536500245,2,-0.5172484412899384,6,1
-0.8239599388740405,1,1,2.378608842739665,1,7,0.8146115512359693,2,-1.1720974317808626,5,3
-0.8224319075110683,1,0,-1.276235842660148,0,5,-0.12301859850708223,2,4.066694492146532,1,3
-0.8205218683073532,0,0,-1.276235842660148,0,1,-0.12301859850708223,2,0.7924495396919102,5,3
-0.819375844785124,1,0,-1.335184950489177,0,5,-0.43556198175476607,2,0.13760054920098594,5,3
-0.8182298212628949,0,1,2.673354381884811,0,7,-0.43556198175476607,1,-0.5172484412899384,2,2
-0.8163197820591797,1,1,1.7301686566203431,0,7,-0.74810536500245,1,-0.5172484412899384,5,1
-0.8155557663776936,0,1,1.8480668722784017,1,7,-0.74810536500245,1,-0.5172484412899384,5,2
-0.8140277350147214,0,0,-1.3941340583182062,0,1,1.1271549344836531,2,0.7924495396919102,1,0
-0.8121176958110062,1,0,-1.276235842660148,0,5,-0.43556198175476607,2,-0.5172484412899384,5,3
-0.8117356879702632,0,0,-1.276235842660148,0,5,-0.74810536500245,2,0.7924495396919102,5,3
-0.810207656607291,1,1,1.140677578330051,1,0,-0.74810536500245,0,-0.5172484412899384,5,1
-0.809825648766548,1,1,0.13854274523655385,1,0,-0.43556198175476607,0,0.13760054920098594,5,3
-0.8079156095628327,1,1,0.8459320391849047,0,0,-0.74810536500245,0,-0.5172484412899384,5,1
-0.8075336017220897,0,0,-0.15620279390859232,1,0,-0.43556198175476607,2,0.13760054920098594,5,1
-0.8067695860406036,1,1,-0.09725368607956307,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
-0.8063875781998605,0,1,-0.03830457825053384,1,5,1.1271549344836531,0,-0.5172484412899384,5,1
-0.8060055703591175,0,0,0.31539006872364156,1,0,0.1895247847406016,2,-1.1720974317808626,5,3
-0.8052415546776315,0,0,-0.21515190173762155,1,0,-0.74810536500245,2,-1.1720974317808626,5,0
-0.801803484110944,1,1,0.5511865000397586,0,4,1.7522417009790208,1,-0.5172484412899384,5,3
-0.7998934449072288,1,1,-0.4509483330537385,1,0,0.5020681679882855,0,-0.5172484412899384,6,1
-0.7976013978627706,1,1,0.3743391765526708,1,0,1.7522417009790208,2,-0.5172484412899384,5,3
-0.7968373821812845,1,1,-0.09725368607956307,1,5,-0.43556198175476607,2,-1.1720974317808626,5,3
-0.7960733664997984,1,0,-0.8046429800279139,0,5,-0.74810536500245,2,0.7924495396919102,1,3
-0.7953093508183123,1,0,-0.8635920878569432,0,5,-0.12301859850708223,2,1.4472985301828345,1,3
-0.7937813194553401,1,0,-0.9225411956859724,1,3,-0.43556198175476607,2,-0.5172484412899384,5,1
-0.7933993116145971,1,0,-0.9814903035150017,1,5,-0.43556198175476607,2,0.7924495396919102,5,3
-0.7911072645701388,1,0,0.31539006872364156,1,0,-0.74810536500245,2,-1.1720974317808626,5,0
-0.7899612410479098,1,0,-0.6867447643698554,1,5,-0.43556198175476607,2,-1.1720974317808626,5,3
-0.7884332096849376,1,0,-1.0993885191730601,1,1,-0.43556198175476607,2,0.13760054920098594,5,0
-0.7857591547997362,0,1,1.140677578330051,1,0,-0.43556198175476607,2,-1.1720974317808626,5,1
-0.7853771469589932,0,0,-0.09725368607956307,1,0,1.7522417009790208,2,-1.1720974317808626,5,1
-0.7849951391182501,1,0,-0.7456938721988847,1,5,-0.43556198175476607,2,-0.5172484412899384,4,1
-0.783467107755278,1,1,1.6122704409622848,1,0,-0.74810536500245,1,-0.5172484412899384,5,0
-0.7815570685515628,1,0,-1.3941340583182062,0,5,-0.43556198175476607,2,1.4472985301828345,1,1
-0.7781189979848754,1,0,-1.276235842660148,0,5,-0.43556198175476607,2,0.7924495396919102,5,3
-0.7762089587811601,0,0,-0.8635920878569432,1,3,-0.43556198175476607,2,1.4472985301828345,5,0
-0.773916911736702,1,1,0.19749185306558312,1,8,-0.74810536500245,2,0.13760054920098594,5,0
-0.7689508098070423,1,1,-0.03830457825053384,1,0,-0.43556198175476607,0,0.13760054920098594,5,1
-0.7681867941255562,1,0,-0.6867447643698554,1,0,-0.43556198175476607,2,0.13760054920098594,3,3
-0.7670407706033271,1,1,0.19749185306558312,1,0,1.439698317731337,0,-0.5172484412899384,5,0
-0.7662767549218411,1,0,0.13854274523655385,1,0,-0.74810536500245,2,-1.1720974317808626,5,1
-0.7647487235588689,0,1,-0.15620279390859232,1,0,-0.43556198175476607,0,-0.5172484412899384,5,3
-0.7628386843551537,1,1,-0.39199922522470926,1,3,-0.74810536500245,0,-0.5172484412899384,5,1
-0.7620746686736676,1,1,-0.21515190173762155,1,0,-0.74810536500245,0,-0.5172484412899384,5,0
-0.7613106529921815,1,1,0.9638302548429631,1,0,-0.74810536500245,0,0.7924495396919102,5,0
-0.7609286451514384,1,1,0.13854274523655385,1,0,-0.74810536500245,0,2.1021475206737588,1,3
-0.756344551062522,0,1,-0.4509483330537385,1,0,1.1271549344836531,1,0.7924495396919102,6,1
-0.7555805353810359,0,0,-0.33305011739568,0,8,-0.74810536500245,2,-1.1720974317808626,5,1
-0.7551985275402928,0,1,-0.6867447643698554,0,1,-0.74810536500245,2,1.4472985301828345,5,0
-0.7548165196995498,0,0,-0.15620279390859232,1,0,0.8146115512359693,2,-1.1720974317808626,5,3
-0.7532884883365776,1,1,0.7280338235268462,1,8,-0.74810536500245,2,0.13760054920098594,5,0
-0.7521424648143484,1,1,-0.7456938721988847,1,0,1.7522417009790208,0,-0.5172484412899384,5,3
-0.7517604569736054,1,1,0.07959363740752463,0,0,-0.74810536500245,2,-0.5172484412899384,6,0
-0.7509964412921194,1,1,1.4943722253042262,1,3,-0.43556198175476607,0,0.13760054920098594,5,2
-0.7506144334513764,1,1,-0.39199922522470926,1,0,-0.74810536500245,2,-0.5172484412899384,5,0
-0.747940378566175,1,1,0.19749185306558312,1,0,-0.43556198175476607,0,0.7924495396919102,1,3
-0.7467943550439459,0,1,0.49223739221072926,1,0,-0.43556198175476607,0,0.13760054920098594,5,2
-0.7464123472032028,0,1,0.7869829313558755,1,0,-0.43556198175476607,1,0.13760054920098594,5,0
-0.7456483315217167,0,0,0.3743391765526708,1,0,2.064785084226705,2,-1.1720974317808626,5,0
-0.7410642374328003,1,1,-0.9814903035150017,0,2,-0.74810536500245,0,-0.5172484412899384,5,3
-0.7383901825475989,0,1,0.07959363740752463,1,2,-0.43556198175476607,1,0.13760054920098594,5,1
-0.7376261668661128,0,0,-0.8046429800279139,1,0,1.7522417009790208,2,-0.5172484412899384,5,3
-0.7349521119809116,1,1,0.07959363740752463,1,0,-0.74810536500245,2,-0.5172484412899384,5,1
-0.7334240806179394,1,0,-0.8046429800279139,0,5,-0.43556198175476607,2,0.7924495396919102,5,2
-0.7326600649364533,1,1,-0.7456938721988847,1,3,-0.43556198175476607,0,0.13760054920098594,5,0
-0.7318960492549672,0,1,0.07959363740752463,1,0,-0.43556198175476607,0,0.7924495396919102,2,2
-0.7307500257327381,1,1,1.3764740096461678,1,0,-0.74810536500245,1,-0.5172484412899384,5,1
-0.730368017891995,1,1,1.907015980107431,0,4,-0.43556198175476607,1,-0.5172484412899384,5,0
-0.7292219943697659,1,1,1.4943722253042262,1,3,-0.74810536500245,2,-0.5172484412899384,5,3
-0.7288399865290228,1,1,2.3196597349106356,0,3,-0.74810536500245,2,-0.5172484412899384,5,0
-0.7273119551660507,1,1,-0.33305011739568,1,2,-0.74810536500245,2,-0.5172484412899384,5,3
