uid,asin,title,stars,reviews,price,category,isBestSeller,boughtInLastMonth
1960258,B077BCHFM9,"Fujifilm Instax Mini 9 Camera, Lime Green - With mini Instant Daylight Film Twin Pack, 20 Exposures",4.6,0,88.95,Camera & Photo,False,0
1103647,B00MBQRBEO,Genuine Toyota 90010-09016 Cooler Control Switch Bulb For Heating And Air Conditioning Control And Air Duct,4.1,0,10.95,"Lights, Bulbs & Indicators",False,0
609750,B0CC9GWH8F,"Kids Tablet 10 inch, Android 13 Tablet for Kids, Parental Controls, 6000mAh Battery, 2+32GB (SD to 128GB), Kids Contents Toddler Tablet, Eye Protection Mode, Shockproof Case with Stand (Blue)",4.5,0,69.99,Computers & Tablets,False,0
1717768,B00T5HQKTE,"® Electronic Keypad Door Knob and Lock Set with Backup Mechanical Key (Spring Latch Lock; Not Deadbolt; Not Phone Connected), Single Front keypad YL 99 Upgraded Model-B",4.5,0,39.22,Tools & Home Improvement,False,0
1823310,B07N3G84N5,"Boppy Preferred Head and Neck Support, Pink Princess with Adorable Accents, Removable Neck Support, for 3- or 5-point Harness systems, For Strollers and Swings, 0+ months",4.8,0,23.25,Baby Travel Gear,False,100
479039,B09FLQXT88,"Aztech Compatible M277dw M252dw Toner Cartridge Replacement for HP 201A 201X CF400X CF400A Color Pro MFP M277dw M277c6 M277 M252 Printer Ink CF401X CF402X CF403X (Black Cyan Yellow Magenta, 5-Pack)",4.3,0,62.05,Accessories & Supplies,False,100
1159499,B00JHBU6CK,"Aiphone Corporation GT-SW Call Switch Module for GT Series, Multi-Tenant Intercom, Entrance Stations, Fire Retardant, ABS Plastic Construction, 4-5/16"" x 3-3/4"" x 5/16"", Black",4.0,0,35.82,Commercial Door Products,False,0
1604004,B0BKSYMSSS,FURLA ICON Shape Gold Tone Stainless Steel Bracelet Watch (Model: WW00032005L2),0.0,0,219.0,Women's Watches,False,0
1058926,B0C1YHRS5Q,Elastic Bands for Wig Lace Melting Band with Ear Protector Adjustable Lace Band for Wigs Edges Wig Bands for Keeping Wigs in Place 2 Pcs,4.3,0,8.99,Women's Accessories,False,50
1729573,B0B2LZWGMB,"Reef Aquarium Nylon Hose Clamps Set, 8.1-32.5mm Plastic Snap Clamps Kit (Black Nylon Hose Clamps 36pack)",4.2,0,12.99,Fish & Aquatic Pets,False,50
1119354,B00PC119MU,WARRIOR 50PK PCS Full TIG Welding Accessories Kit Alumina Nozzle Gas Lens Collets Bodies Gasket Cup Back Caps Fit PTA DB SR17 SR18 SR26 WP17 18 26 Torches,4.2,0,54.99,Welding & Soldering,False,0
87105,B09L1XZ9S1,Elden Ring Launch Edition (PS4),4.7,1058,89.99,Consoles & Accessories,False,0
1440870,B08Y8DYT6P,"Vegetable Chopper, Onion Chopper, Mandolin Slicer,Pro 10 in 1professional food Choppermultifunctional Vegetable Chopper and Slicer, Dicing Machine, AdjustableVegetable Cutter With Container(grey)",4.3,0,19.99,Kitchen & Dining,False,10000
1217678,B08THKJJ4W,"Tiakia Bike Motorcycle Phone Holder,【1S Quick Release】 Universal Phone Mount for Bicycle Anti Shake, 360° Rotation & Tool Free Install, Scooter Bike Holder for 4.5-7.0 inches Smartphone",4.4,0,15.95,Motorcycle & Powersports,False,0
1057756,B07WPXVVQT,"Women Headbands Headwrap Yoga Workout Sport Thick Head Bands Stretchy Hair Bands Solid Color (M, Orange)",4.3,0,6.99,Women's Accessories,False,50
486998,B08BJHD99Z,ARES 42034-3/8-Inch x 1/4-Inch Drive 72-Tooth Stubby Ratchet - Dual 1/4-Inch & 3/8-Inch Drive Head - Premium Chrome Vanadium Steel Construction & Mirror Polish Finish - Reversible Direction Head,4.7,0,7.46,Industrial Power & Hand Tools,False,0
352825,B0BHNBK5BW,"Women's Wallet RFID Blocking PU Leather Large Capacity Zip Around Credit Card Holder Cell Phone Checkbook Storage Bag Zipper Coin Purse,pearblue",4.4,120,12.99,Women's Handbags,False,50
2233617,B0CF589H8D,Clear cork globe with 102 different pins - spinning globe 26 cm / 10 inch high made of cork - globe as a gift idea for globetrotters,0.0,0,39.2,Learning & Education Toys,False,0
1687585,B002782LTG,USB 2.0 Slim External DVD ROM CD-RW Combo Drive Writer,4.3,0,22.99,Computer External Components,False,0
761761,B06XJ6GZ2C,RollerBones Team Logo 98A Recreational Roller Skate Wheels (Set of 8),4.8,0,57.95,"Tricycles, Scooters & Wagons",False,0
728765,B0C9J3J7X7,"Protective Case Sleeve for ROG Ally,Soft Protective Case for Rog Ally Gaming Handheld,Full Protective Skin Sleeve with Stand for ASUS Rog Ally Gaming Console Protector Accessories",0.0,0,0.0,Virtual Reality Hardware & Accessories,False,0
2025909,B003C01E9G,"Allstar Performance ALL70028 9"" 5.14 Ring and Pinion Gear Set for Ford",0.0,0,179.98,Automotive Performance Parts & Accessories,False,0
475,B0CCJGNJ2C,"Luggage Expandable(only 28"") Suitcases with Spinner Wheels PC+ABS Hardshell TSA Lock 28Inch Pink",5.0,0,149.99,Suitcases,False,0
1906205,B09BJ5L1QJ,Protective Dog Please Do Not Knock or Ring Doorbell Ring Doorbell Leave Packages at The Door Wooden Sign 12 x 8 inch Wood Plank Design Hanging Sign Rustic Wood Farmhouse Home Decor,4.7,0,12.99,Electrical Equipment,False,100
437859,B08V85N7V6,"Mosstek Compatible with Garmin Vivofit Jr. 3 Bands for Kids, Soft Sport Silicone Wristbands Compatible with GarminFit Jr. 3 Swim-Friendly Adjustable Replacement for Boys Girls, 3 Pack",4.4,229,11.98,Wearable Technology,False,0
1459859,B07F6VB2KW,"Benebone Maplestick Durable Dog Chew Toy for Aggressive Chewers, Real Maplewood, Made in USA, Medium",4.6,0,12.99,Dog Supplies,False,900
753183,B018JNF23O,"Filter Replacement for Shark Rocket HV301, HV300, HV302, HV30126, HV305, HV292, HV300W, UV540, CS100, HV310, HV308, HV307Q, QS301Q, QS302Q Ultralight Corded Stick Vacuum, 8 Foam & Felt & Post Filters Kit, Replace Part #XFFV300",4.7,0,16.99,Home Appliances,False,0
1973186,B07N6G7XH6,"Jellycat Amuseables Rainbow Plush, Medium, 12 inches",4.9,0,27.5,Stuffed Animals & Plush Toys,False,100
605341,B0B8N9GVJB,"Dell PC Desktop Computer Black Treasure Box – Intel Quad Core i5 up to 3.60GHz, 16GB Memory, 512GB SSD, WiFi & Bluetooth, Keyboard & Mouse, DVD, Windows 10 Pro 64-bit (Renewed)",4.1,0,129.99,Computers & Tablets,False,0
1854097,B07V4KNPZG,Boys' Manning Jacket,5.0,0,24.99,Boys' Clothing,False,0
845565,B07Y1CR1T5,4Pcs/Set Baby Carriage Dust Cover Stroller Wheel Protection Black Dustproof Accessories for Child Kid Baby(S),2.8,0,13.51,Baby Strollers & Accessories,False,0
2082065,B004O79HWM,"Chartpak Self-Adhesive Vinyl Numbers, 1/2 Inch High, White, 210 per Pack (01116)",4.3,0,6.08,Scrapbooking & Stamping Supplies,False,100
231241,B0CDGSJKDX,"00276-00900 Wheel Lock Lug Nuts Set M12 x 1.5, Compatible with 2001-2022 Toyota Camry Avalon C-HR Celica Corolla Highlander Matrix Mirai MR2 Prius RAV4 Sienna Solara Tacoma Venza Yaris Lexus",0.0,0,22.99,Automotive Tires & Wheels,False,0
105431,B09X31P9K7,Girl's Deep V Neck Polka Dots Sheer Mesh Bishop Sleeve Belted Romper,4.2,10,25.99,Girls' Clothing,False,0
1337252,B09H5GTPDF,Kids Winter Gloves Touchscreen Outside Hiking Running Cycling Anti-slip Flannel Warm Gloves for age 2-14 Boys or Girls,4.0,0,9.99,Boys' Accessories,False,0
1495692,B0149I1NRM,Cotton College LSU Louisiana State University Tigers Print Cotton Fabric By the Yard by Field's Fabrics,4.5,0,14.53,Craft & Hobby Fabric,False,0
517073,B0040ZOK66,"Scott® Foam Hand Soap with Moisturizers (91552), 1.0 L Pink, Floral Scent Manual Hand Soap Refills for compatible Scott® Essential Manual Dispensers (6 Bottles/Case)",4.6,0,60.74,Janitorial & Sanitation Supplies,False,300
1733649,B0C6XXXM3X,Turtle Basking Platform Large - Hanging Turtle Ramp for Aquariums Turtle - Basking Area for Turtle Tank,1.0,0,69.99,Fish & Aquatic Pets,False,0
1769189,B097DVDRLT,"5-Port USB Fast Car Charger, QC3.0 Fast Charging Adapter, 5 Multi Port Cigarette Lighter Car Phone USB Charger Compatible with iPhone/Android/Samsung Galaxy S10 S9 Plus and More",4.4,0,7.99,Accessories & Supplies,False,0
1289134,B01LB0L6MS,Aquasana Replacement Filter Cartridges for 3-Stage Max Flow Claryum Under Sink Water Filtration System - Filters 99% Of Chlorine - 3 Count - AQ-5300+R,4.3,0,79.99,Kitchen & Bath Fixtures,False,0
1594035,B0CB6JMJ1F,50 Pieces Mermaid Stickers - Bulk Vinyl Waterproof Cute Cartoon Little Mermaid Stickers for Kids Girl Under The Sea Party Favors Mermaid Birthday Party Gift for Water Bottle Stationery Luggage Teaching Rewards,0.0,0,5.99,Arts & Crafts Supplies,False,0
798803,B01MQ4VXNO,Hot Wheels 1998 First Editions Jaguar D-Type 1/64 6/40 Collector # 638 D/C .HN#GG_634T6344 G134548TY57367,5.0,0,7.97,Arts Crafts & Sewing Storage,False,0
977754,B0BJ681CL7,"Baby Bath Toys for Toddlers 1-3, Kid Bathtub Toy with 36 Foam Bath Letter & Number, Fishing Games with Fish Net, Water Pool Toy with Storage Bag, Shower Toy Gift for Boy Girl Infant 1 2 3 4 5 6",4.7,0,24.99,Toys & Games,False,300
2147347,B0C8ZQY494,"3 Packs Clear Inner Bags for Bogg Bag Rubber Beach Tote Bag, Zippered Insert Bag with holes, Suitable for travel holiday beach must have (black)",0.0,0,12.99,Travel Tote Bags,False,0
954695,B0000CF53P,Tablecraft 1 X Sugar Pourer,4.6,0,7.65,Industrial & Scientific,False,1000
497686,B0BVZ3JW7M,"Rubber Squeegee Broom for Floor - RONSUNG Multifunction Scraping Silicone Broom Sweeper, Squeeze Broom Sweeping Water, Fine Dust Remover, Cleaning Pet Hair, Glass Windows",4.4,0,16.99,Household Cleaning Supplies,False,1000
197141,B0B75NSZHN,"Bulbrite Item 776714 LED Filament Bulb, 2700K, Fully Compatible Dimming, Bulb Type T9, 5 Watts, Bulb Base E26, 300 Lumens, 120V, CRI 90, Warm White Light, Decorative Bulb with E26 Base",5.0,1,20.03,Light Bulbs,False,0
1821045,B0CF4GQL2P,5pcs Shaking Head Ornament Acrylic Shaking Head Animal Shaking Head Spring Shaking Head Doll Car Dashboard Ornament,0.0,0,9.99,Car Care,False,0
589233,B0821MQTC4,"APSMILE Queen Size Feather Down Comforter - Ultra Soft All Seasons 100% Organic Cotton Feather Down Duvet Insert Medium Warm Quilted Bed Comforter with Corner Tabs (90x90,Ivory White)",4.5,0,82.9,Bedding,False,800
180711,B0BQ29B1J7,"Redragon M690 PRO Wireless Gaming Mouse, 8000 DPI Wired/Wireless Gamer Mouse w/Rapid Fire Key, 8 Macro Buttons, Ergonomic Design for PC/Mac/Laptop",4.5,3203,24.99,Video Games,False,0
450956,B0BR5NC7V7,"PLA 3D Printer Filament 1.75mm Dimensional Accuracy +/- 0.02mm, Fit Most FDM 3D Printers 32.8Ft Black",0.0,0,5.99,Additive Manufacturing Products,False,0
1957720,B09H3Z6WM3,2-Pack Replacement Joystick Button 3D Rocker Analog ThumbStick Replacement for Sony PSV 2000 PS Vita 2000 2001 White,4.6,0,21.99,Legacy Systems,False,0
473612,B0858JM8W9,Fancypartyshop 24th Birthday Decorations - Rose Gold Happy Birthday Banner and Sash with Number 24 Balloons Latex Confetti Balloons Ideal for Girl and Women 24 Years Old Birthday Rose Gold,4.5,180,19.98,Party Decorations,False,0
2012952,B09YPR28DS,"Rustic Wood Slices Set of (12) 9-10 inch Wood Slices! Wood Slices for centerpieces, Natural Wood Slices, Large Wood Slices (12)",4.6,0,53.99,Craft Supplies & Materials,False,200
1798694,B0BLHYCBGS,Womens SL-Amaya Low Chunky Block Heeled Sandals Open Toe Ankle Strap Wedding Party Pumps Dress Shoes,4.2,0,28.99,Women's Shoes,False,0
1119715,B0CGPWSQM6,"Aluminum Stainless Steel Lighter Solder Wire,Low Melt Soldering Wire,Wire Solder Stainless Steel Wire,Stainless Steel Solder Tin Wire,Aluminum Stainless Solder Wire (50,1pcs)",0.0,0,4.99,Welding & Soldering,False,0
1177058,B0B9HQBCF6,"Wooden Tic Tac Toe Board Game for Adults & Kids | Wooden Puzzle Game, Coffee Table Wooden Decor & Games, Lightweight",4.2,0,22.99,Games & Accessories,False,0
2161082,B0CBP487R1,"Electrostatic Wall Protective Film, Clear Wall Protector Removable Contact Paper, Transparent Static Cling, Plastic Wall Protector from Trash Can, Chair Back, Furniture, Door 13ft",4.5,0,17.99,"Paint, Wall Treatments & Supplies",False,100
517558,B09VSZ9MJQ,6Pcs Mop Cloth Pad for Roborock S7 / S7+ / S7 MaxV / S7 MaxV Plus / S7 MaxV Ultra / S7 Pro Ultra / S8 / S8+ Robot Vacuum Microfiber VibraRise Mopping Pad Replacement Accessory (Blue Gray).,4.6,0,16.99,Janitorial & Sanitation Supplies,False,0
1466985,B07F359Y7T,"Pink Pig Dog Pajamas Cute Cat Clothes Pet Pjs Onesie, Large P46L",4.3,0,16.59,Dog Supplies,False,50
1266316,B09W98VKJ7,9 Pcs Cooling Skull Cap Camo Liner Sweat Wicking Cap Lightweight Cycling Cap Running Head Cap for Men Women,4.2,0,17.99,Outdoor Recreation,False,100
1400793,B0BVZ4J74N,"Shower Loofah Bath Sponge 50g,10 Pcs Exfoliating Loofah Shower Sponges,Scrubber Cleaning Loofah for Men and Women（Multi Color）",4.5,0,8.99,Beauty Tools & Accessories,False,100
742477,B08C8RRY48,Disney Pixar Fleece Half Zip Hoodie Infant to Big Kid,4.7,0,8.99,Baby Boys' Clothing & Shoes,False,0
881215,B0BP1JZBXC,Outdoor Pickleball Balls 40 Holes Pickleballs 6/12Pack Yellow High Bounce & Durable Pickle Balls for Wood & Concrete Floor Tennis Court with 1 Carry Bag & 2 Handle Straps,4.7,0,17.99,Sports & Fitness,False,100
464716,B0BX5QMLFW,"Diamond Tester Pen, High Accuracy Jewelry Diamond Tester＋60X Mini LED Magnifying+ 20 Backup Batteries＋1 Backup9V BatteryProfessional Diamond Selector for Novice and Expert",4.2,22,17.99,Beading & Jewelry Making,False,50
2175008,B0C616M39M,64 Pieces Rainbow Cosmetic Bag Bulk Thanksgiving Christmas Inspirational Gifts for Women with 32 Motivational Quote Keychains and 32 Rainbow Canvas Makeup Pouch Bags for Girls,0.0,0,37.99,Travel Accessories,False,0
1284961,B07NZPT3TR,"Baby Jogger City Tour 2 Ultra-Compact Travel Stroller, Jet",4.6,0,249.99,Sports & Outdoors,False,800
969058,B0CGTYL4XG,"Inspirational Natural Stone Bracelet Cheer Up Gifts for Teen & Girls, Graduation Birthday Christmas Gifts for Girls Women",0.0,0,12.99,Boys' Jewelry,False,0
825835,B06Y3LB776,Kramer MiPro ACT-30hr (6B) ACT-30H with Battery Level Meter (6B Freq. Group),0.0,0,5.99,Data Storage,False,0
1276960,B0C8NCXD2F,12 Pieces Mold Free Baby Dinosaur Bath Toys for Toddlers Infants Bathtub Toy No Mold No Hole Kids Bathtub Pool Toys,4.4,0,13.99,Baby & Toddler Toys,False,0
993098,B0014C29Y8,Omnipure K2320-JJ 1 Mic. Carbon Block Filter Cartridge,0.0,0,21.43,Filtration,False,0
733202,B07L6P5WCD,"Frame for Dreamwear Nasal/Gel/Full Face: Medium Size, 1 Count (Pack of 1)",4.7,0,12.0,Health Care Products,False,0
1209511,B08Q3TV4R9,"Pound a Ball for Toddlers Boys and Girls STEM Developmental Educational Fun Learning Toy,Activity Toys,Hammer Pounding Toy Exercise Kids,Great Birthday Gift",4.3,0,19.79,Learning & Education Toys,False,100
500131,B0BGT9D8LX,"Jetz-Scrubz Original Rectangle Kitchen Scrubber Sponge, Value Pack (6 Pack)",4.8,0,23.99,Household Cleaning Supplies,False,200
311285,B096FGC11P,Girls' Long Sleeve Hooded Graphic Tee,4.6,266,21.28,Girls' Clothing,False,0
2173062,B0C27XFLPN,"ANYLION Compression Packing Cubes, 6 Set/4 Set Compression Packing Cubes for Carry on Suitcase, Travel Essentials, Travel Organization, Expandable Luggage Suitcase Organizer Bags Set, Pink",4.2,0,23.99,Travel Accessories,False,0
798369,B0B7KZ6Y62,Diamond Painting Accessories Tray Organizer – pigpigboss Diamond Painting Storage Tray Multi-Boat Holder Tray Jar Containers for Diamond Painting Tools Kits Storage Containers for Rhinestones,4.4,0,9.99,Arts Crafts & Sewing Storage,False,0
1276309,B095T121GR,Toomies Jurassic World Spin & Hatch Dino Eggs – Dinosaur Toys for Developmental Play – 12m+,4.6,0,0.0,Baby & Toddler Toys,False,0
444900,B09R6W744R,Garmin QuickFit 26 Whitestone Silicone Band,4.9,12,49.99,Wearable Technology,False,0
2137247,B0006NVX2A,"PlayMonster Lauri Number Puzzle Boards & Pegs, Multi color",4.7,0,34.99,Puzzles,False,0
1463456,B08VGSXVSK,9 Inch Latex Dog Chew Toy Grunting Pig Sound Play (2 Pack),4.2,0,15.68,Dog Supplies,False,100
1450292,B09M2ZV5CW,"Super Mario Birthday Party Supplies,All-in-One Pack Mario Party Supplies Included Super Mario Bros Balloons Banners Plates Tablecloth Balloons etc Mario Party Decorations for Boys Kids",4.5,0,22.99,Party Supplies,False,600
494553,B0C9T6RLB9,Men's Sexual Massage Cream Penis Enhancement Longer and Thicker Erotic Enhancement Erection Cream Sex Products Penis Growth Oil (Massage Cream + Oil Set),4.2,0,18.59,Sexual Wellness Products,False,50
175035,B082DZF7FR,MAX LIQUIDATOR® Critter Blaster 3-Pack Water Blaster Set by Prime Time Toys,4.2,79,12.94,Sports & Outdoor Play Toys,False,0
171336,B098J37QST,"SUNWUKING Toddler Sand and Water Table - Foldable and Portable Ball Pit, Small Sandbox and Baby Sensory Play Activity Center - Ideal for Game Room, Pet Bathing and Summer Fun - 32 * 8 Inches",4.5,314,32.99,Sports & Outdoor Play Toys,False,0
289889,B075FFNDHK,"Sterling Silver 8x6mm Oval Genuine, Created or Simulated Gemstone Birthstone Leverback Drop Earrings for Women",4.4,117,24.99,Girls' Jewelry,False,0
479512,B091H9KGSV,"E-Z Ink (TM Compatible Toner Cartridge & Drum Unit Replacement for Brother TN360 TN330 DR360 DR-360 High Yield Compatible with DCP-7040 DCP-7030 MFC-7840W HL-2140 MFC-7340(2 Toner, 1 Drum Unit)",4.3,0,49.99,Accessories & Supplies,False,100
577871,B0CCNX34NJ,"Extra Large Free Standing Towel Rack with Metal Storage Shelf & 6 Hooks for Bathroom, 3 Tiers Heavy Duty Blanket Drying Stand Holder for Outdoor Pool, Bedroom, Living Room, Black",4.5,0,34.99,Bath Products,False,100
1130161,B0BHDSF8Y4,Women's Boyfriend Jeans Stretchy Ripped Distressed Denim Pants Size 4-18,3.8,0,38.99,Women's Clothing,False,200
2068343,B081TMX1SQ,Harrison Osborn Roll Top Laptop Backpack - 15 Inch Computer Bag for Men and Women - Black,4.2,0,595.0,Backpacks,False,0
1880446,B0153L8OA8,"Mack's Ear Dryer - Soothing Electronic Warm Air Ear Dryer for Swimming, Showering, Water Sports, Surfing, Scuba and Hearing Aid Use",4.3,0,59.99,Personal Care Products,False,500
1284564,B09M7LH4FM,"Continental Race 28"" Wide 700x25-32c Inner Tubes - 60mm Presta Valve (Pack of 2 w/Conti Sticker)",4.6,0,16.88,Sports & Outdoors,False,800
1512926,B0C7FHSDL1,"12 PCS Fall Decorations for Home, Fall Tiered Tray Decor, Rustic Farmhouse Autumn Wooden Signs Plush Gnome Bead Garland Pumpkins Maple Leaves Banner Hello Fall Ornament for Harvest Table Centerpieces",4.6,119,16.99,Home Décor Products,False,1000
1097630,B077CY516L,Partsam High Mount Stop Light Red Led Third 3rd Brake Light Replacement for Tacoma 1995 to 2016 Pickup Rear Cab Center Mount Stop Brake Tail Cargo Light Lamp Waterproof(Chrome Housing Smoke Lens),4.5,0,26.99,"Lights, Bulbs & Indicators",False,50
548,B07G5MP7C3,"Travel Luggage Cover - Suitcase Cover - Luggage Covers for Suitcase (L(25""-28"" luggage), Europe)",3.9,0,12.99,Suitcases,False,0
816537,B084MNPS74,Rain Ponchos Family Pack Extra Thick – Disposable Plastic Raincoat Bundled with Shoe Covers for Adults and Kids,4.3,0,19.99,Safety & Security,False,50
1883020,B0CF59PG1T,Whaline 10 Rolls 50 Yards Plaid Burlap Ribbon Rolls 1 Inch Fall Wired Wrapping Ribbon Thanksgiving Wired Edge Ribbon Autumn Decorative Ribbon for Autumn Harvest Thanksgiving Wreath Decoration,5.0,0,9.99,Sewing Products,False,50
1143204,B0CF226BYF,5 Pack Body suits for Womens Short Sleeve Round Neck Casual Stretchy Basic T Shirt Bodysuit Tops,4.7,0,29.99,Women's Clothing,False,0
1225584,B0CFKTZ1DM,Air Filter Cage Holder Intake Basket w/SCREW Kit For Yamaha Blaster 200 Grizzly 125 Breeze 125 YFA1 Raptor 125 250 2XJ-14458-00-00,0.0,0,18.99,Motorcycle & Powersports,False,0
1879904,B00N2JN1E8,"OKAY | Extra Dark 100% Natural Black Jamaican Castor Oil | For All Hair Textures & Skin Types | Grow Strong, Healthy, Smooth and Thick Hair | With Vitamin E - Omega 6 & 9 | 4 oz",4.5,0,11.49,Personal Care Products,False,400
1184083,B01BS0VTJ6,"Belt for Husqvarna 532 13 09-69, 532130969 (1/2""x92"")",4.6,0,16.95,Vacuum Cleaners & Floor Care,False,0
973643,B07S2C5CF1,Happy Birthday Keychain Gift 13th 16th 18th 21st 30th 40th 70th Charms Key Ring Best Friends Family Jewelry (Happy 16 Birthday Keychain),4.6,0,10.99,Boys' Jewelry,False,0
349213,B075R4PQPV,3pcs Women Handbag Wallet Top Handle Satchel Purse Hobo Crossbody Shoulder Bag Tote Bag with Studs,4.5,5994,39.99,Women's Handbags,False,50
1145373,B0C88S4H49,Women's Elegant Off Shoulder Split Hem Bodycon Ruched Midi Club Party Dress,4.2,0,0.0,Women's Clothing,False,50
1251269,B092VM31DX,"Kitchen Shelf Liner Drawer Liners, Non-Adhesive Refrigerator Liners Waterproof Fridge Mats with Strong Durable Kitchen Cabinets Mat for Drawers, Shelves, Pantry",4.3,0,11.99,Home Storage & Organization,False,700
2172070,B07ZZ2WBGT,OULARIO Vachetta Leather Replacement Strap for Keep All 45 50 55 Speedy 40 (vachetta strap),4.4,0,36.6,Travel Accessories,False,50
1591437,B0B19JPN2X,Poop Stickers Funny Emoji Stickers for Kids 10 Sheets Party Supply Classroom DIY Reward Gift,4.6,38,8.99,Arts & Crafts Supplies,False,100
1896128,B00D5397S0,Seventh Generation Baby Wipes Refill With Tape Seal Sensitive Protection Unscented Baby Wipes 256 Count,4.6,0,17.98,Baby Diapering Products,False,600
1058160,B08G5DB1L1,unisex-adult Classic,4.7,0,31.99,Women's Accessories,False,0
63341,B0BC8QDBHH,"Vondynote Multi Speaker Pole for Subwoofer with Height Adjustment Fits M20 Threaded Mount and 35mm Mount with Carry Bag, Set of 2",4.6,131,69.99,Televisions & Video Products,False,0
2039118,B09TZWLN4N,"Cute Plush Shark Hand Puppet Shark Puppets Toys, Kids Hand Puppets Plush Shark Toys Soft Shark Gloves Figure, Gray",4.7,0,17.99,Puppets & Puppet Theaters,False,0
1497215,B08DHW4HK8,David Angie Halloween Theme Skull Printed 4 Way Stretch Bullet Textured Liverpool Fabric Polyester Spandex Knit Fabric by The Yard for Head Wrap Accessories (Halloween),4.4,0,15.99,Craft & Hobby Fabric,False,0
850847,B09F67TQJ3,"59ft 100 LED Battery Operated String Lights 10 Modes USB Powered Globe String Lights Waterproof Warm White with Remote Timer for Outdoor/Indoor, Christmas, Classroom, Camping, Bedroom, Party",3.9,0,16.99,Seasonal Décor,False,0
123872,B0BYDKXPMG,1 or 2 Pack Youth Boys Compression Shirt Athletic Short Sleeve Baseball Undershirt Soccer Sports Base Layer Top,5.0,6,10.99,Boys' Clothing,False,0
1901969,B097J1XL85,i Play Boys Reusable Absorbent Baby Swim Diapers Seafoam Sea Lions 4T,4.2,0,14.99,Baby Diapering Products,False,0
460525,B01DO08B4Y,"Infantino Cool & Chew Teether Keys, Three Sensory Stimulating Baby Teether Toys, 0M+, Multicolor",4.7,99,0.0,Baby Care Products,False,0
518705,B09X44S34L,12 Pack Biodegradable Sponges - Sponges Kitchen Natural Sponges for Dishes Natural Sponge Dish Sponge - Eco Friendly Sponges Natural Kitchen Sponge,4.5,0,13.99,Janitorial & Sanitation Supplies,False,100
132538,B003UH1Q3U,"Braun Series 3 32B Foil & Cutter Replacement Head, Compatible with Models 3000s, 3010s, 3040s, 3050cc, 3070cc, 3080s, 3090cc (Packaging May Vary)",4.6,14892,24.99,Shaving & Hair Removal Products,False,5000
1508859,B01GCLYV5K,"NICETOWN Black Blackout Curtain Blinds - Solid Thermal Insulated Window Treatment Blackout Drapes/Draperies for Bedroom (2 Panels, 42 inches Wide by 63 inches Long, Black)",4.6,35441,18.76,Home Décor Products,False,4000
189514,B00CRHG63Y,"G7 Power Boulder LED 0.5 Watt (5W) 15 Lumen C7 Night Light Bulb, 2900K Soft White Light, E12 Base 2-Pack",4.4,3383,9.99,Light Bulbs,False,0
453267,B07GSQT3XB,Horze Turner Ear Net,0.0,0,24.75,Horse Supplies,False,0
244016,B0002YYMDK,KNIPEX External Snap Ring Pliers-Forged Tips,4.8,1293,24.6,Automotive Tools & Equipment,False,200
214835,B0719PT6T3,"Cedar chest, storage chest, hope chest, blanket box, wooden chest",5.0,15,259.0,Kids' Furniture,False,0
1930476,B0B7RDKV1Y,"Mini Heat Gun for Crafts, Huepar Tools 446°F/752°F Dual Temp Hot Air Gun Tool for Shrink Wrapping, Embossing, Candle Making, DIY, Including 164PCS Heat Shrink Tubes, 2 Silicon Brushes and 2 Nozzles",4.5,0,15.95,Electronic Components,False,50
51265,B07PX3TK1H,"Men's Bow Tie, Floral Print Bowtie, Great for Weddings, Groom, Groomsmen, Missions, Dances, Gifts.",4.6,0,20.0,Men's Accessories,False,0
1119553,B0B8HC346Q,Harris Type 73-3 Cutting Attachment 18-5 Torch Handle Oxygen/Acetylene Cutting Welding Torch Tool Set,4.0,0,67.99,Welding & Soldering,False,0
1870315,B09TPPZ11J,"Award Winning Under Eye Mask (Blue, 24 Pairs) Reduce Dark Circles, Puffy Eyes, Undereye Bags, Wrinkles - Gel Under Eye Patches, Vegan Cruelty-Free Self Care by grace and stella",4.3,0,21.99,Personal Care Products,False,3000
2135741,B09D213KBG,"Buffalo Games - blanc - Bright London Streets - 500 Piece Jigsaw Puzzle , White",4.5,0,12.99,Puzzles,False,0
1608804,B09NCQDKHK,9185/9183 Watch for Men Woman Ultra-Thin Minimalist Waterproof Fashion Stainless Steel Wrist Watch with Unisex Dress Classic Style Mesh Bandv,3.8,106,29.99,Women's Watches,False,0
785445,B097RDFMC8,"EagleStone RC Airplane 2.4GHz 2 Channel Remote Control Plane with Gyro and 3 Batteries (30 Mins), Easy to Fly F-16 Model for Adults, Beginners and Advanced Kids",3.5,0,39.99,Toys & Games,False,100
766841,B0CD7G39NY,Electric Scooter Seat Saddle for Ninebot F Series F20 F25 F30 F40 Height Adjustable Seat Replacement Accessories with Shock Absorbing,0.0,0,82.99,"Tricycles, Scooters & Wagons",False,0
906509,B011MKQQJA,Men's 20109 S1 Rally Analog Display Japanese Quartz Black Watch,4.7,0,92.98,Men's Watches,False,0
586,B0BKLSZBFH,"Christian Siriano New York 25 Inch Rolling Luggage, Addie Hardshell Suitcase with Spinner Wheels, Rose Gold",0.0,0,138.99,Suitcases,False,0
